Instance ID,Source Image Filename,Vertices,Timestamp,Type
169,Top Layer.png,"[[[1507, 138], [1507, 137], [1506, 137], [1506, 136], [1506, 135], [1505, 135], [1504, 135], [1503, 134], [1503, 134], [1502, 134], [1501, 135], [1501, 135], [1500, 135], [1499, 136], [1499, 137], [1499, 137], [1499, 138], [1499, 139], [1499, 140], [1499, 140], [1500, 141], [1501, 142], [1501, 142], [1502, 142], [1503, 142], [1503, 142], [1504, 142], [1505, 142], [1506, 141], [1506, 140], [1506, 140], [1507, 139], [1507, 138]]]",04/16/2026 15:55,via
170,Top Layer.png,"[[[1353, 62], [1353, 61], [1353, 61], [1353, 60], [1352, 59], [1351, 59], [1351, 59], [1350, 58], [1349, 58], [1348, 58], [1348, 59], [1347, 59], [1346, 59], [1346, 60], [1346, 61], [1345, 61], [1345, 62], [1345, 63], [1346, 64], [1346, 64], [1346, 65], [1347, 65], [1348, 66], [1348, 66], [1349, 66], [1350, 66], [1351, 66], [1351, 65], [1352, 65], [1353, 64], [1353, 64], [1353, 63], [1353, 62]]]",04/16/2026 15:55,via
171,Top Layer.png,"[[[1518, 1911], [1518, 1910], [1518, 1910], [1518, 1909], [1518, 1909], [1517, 1909], [1517, 1908], [1516, 1908], [1516, 1908], [1515, 1908], [1515, 1908], [1514, 1909], [1514, 1909], [1514, 1909], [1513, 1910], [1513, 1910], [1513, 1911], [1513, 1911], [1513, 1912], [1514, 1912], [1514, 1913], [1514, 1913], [1515, 1913], [1515, 1913], [1516, 1913], [1516, 1913], [1517, 1913], [1517, 1913], [1518, 1913], [1518, 1912], [1518, 1912], [1518, 1911], [1518, 1911]]]",04/16/2026 15:55,via
172,Top Layer.png,"[[[1619, 1935], [1619, 1934], [1619, 1934], [1619, 1933], [1618, 1933], [1618, 1933], [1617, 1932], [1617, 1932], [1616, 1932], [1616, 1932], [1616, 1932], [1615, 1933], [1615, 1933], [1614, 1933], [1614, 1934], [1614, 1934], [1614, 1935], [1614, 1935], [1614, 1936], [1614, 1936], [1615, 1936], [1615, 1937], [1616, 1937], [1616, 1937], [1616, 1937], [1617, 1937], [1617, 1937], [1618, 1937], [1618, 1936], [1619, 1936], [1619, 1936], [1619, 1935], [1619, 1935]]]",04/16/2026 15:55,via
173,Top Layer.png,"[[[1732, 1369], [1732, 1368], [1732, 1368], [1732, 1367], [1731, 1367], [1730, 1366], [1730, 1366], [1729, 1365], [1728, 1365], [1728, 1365], [1727, 1366], [1726, 1366], [1726, 1367], [1725, 1367], [1725, 1368], [1725, 1368], [1724, 1369], [1725, 1370], [1725, 1371], [1725, 1371], [1726, 1372], [1726, 1372], [1727, 1373], [1728, 1373], [1728, 1373], [1729, 1373], [1730, 1373], [1730, 1372], [1731, 1372], [1732, 1371], [1732, 1371], [1732, 1370], [1732, 1369]]]",04/16/2026 15:55,via
174,Top Layer.png,"[[[1752, 1200], [1752, 1199], [1752, 1199], [1752, 1198], [1751, 1197], [1751, 1197], [1750, 1197], [1749, 1196], [1748, 1196], [1748, 1196], [1747, 1197], [1746, 1197], [1746, 1197], [1745, 1198], [1745, 1199], [1745, 1199], [1745, 1200], [1745, 1201], [1745, 1202], [1745, 1202], [1746, 1203], [1746, 1203], [1747, 1204], [1748, 1204], [1748, 1204], [1749, 1204], [1750, 1204], [1751, 1203], [1751, 1203], [1752, 1202], [1752, 1202], [1752, 1201], [1752, 1200]]]",04/16/2026 15:55,via
175,Top Layer.png,"[[[1538, 666], [1538, 666], [1537, 665], [1537, 664], [1537, 664], [1536, 663], [1535, 663], [1535, 663], [1534, 663], [1533, 663], [1532, 663], [1532, 663], [1531, 664], [1531, 664], [1530, 665], [1530, 666], [1530, 666], [1530, 667], [1530, 668], [1531, 669], [1531, 669], [1532, 670], [1532, 670], [1533, 670], [1534, 670], [1535, 670], [1535, 670], [1536, 670], [1537, 669], [1537, 669], [1537, 668], [1538, 667], [1538, 666]]]",04/16/2026 15:55,via
176,Top Layer.png,"[[[1590, 666], [1590, 666], [1590, 665], [1590, 664], [1589, 664], [1589, 663], [1588, 663], [1587, 663], [1587, 663], [1586, 663], [1585, 663], [1584, 663], [1584, 664], [1583, 664], [1583, 665], [1583, 666], [1583, 666], [1583, 667], [1583, 668], [1583, 669], [1584, 669], [1584, 670], [1585, 670], [1586, 670], [1587, 670], [1587, 670], [1588, 670], [1589, 670], [1589, 669], [1590, 669], [1590, 668], [1590, 667], [1590, 666]]]",04/16/2026 15:55,via
177,Top Layer.png,"[[[1511, 315], [1511, 314], [1511, 314], [1511, 313], [1510, 312], [1509, 312], [1509, 311], [1508, 311], [1507, 311], [1506, 311], [1506, 311], [1505, 312], [1504, 312], [1504, 313], [1504, 314], [1503, 314], [1503, 315], [1503, 316], [1504, 317], [1504, 317], [1504, 318], [1505, 318], [1506, 319], [1506, 319], [1507, 319], [1508, 319], [1509, 319], [1509, 318], [1510, 318], [1511, 317], [1511, 317], [1511, 316], [1511, 315]]]",04/16/2026 15:55,via
178,Top Layer.png,"[[[1657, 316], [1657, 316], [1657, 315], [1656, 314], [1656, 314], [1655, 313], [1654, 313], [1654, 312], [1653, 312], [1652, 312], [1651, 313], [1651, 313], [1650, 314], [1650, 314], [1649, 315], [1649, 316], [1649, 316], [1649, 317], [1649, 318], [1650, 319], [1650, 319], [1651, 320], [1651, 320], [1652, 320], [1653, 320], [1654, 320], [1654, 320], [1655, 320], [1656, 319], [1656, 319], [1657, 318], [1657, 317], [1657, 316]]]",04/16/2026 15:55,via
179,Top Layer.png,"[[[1806, 324], [1806, 323], [1806, 322], [1806, 322], [1805, 321], [1805, 321], [1804, 320], [1803, 320], [1802, 320], [1802, 320], [1801, 320], [1800, 321], [1800, 321], [1799, 322], [1799, 322], [1799, 323], [1798, 324], [1799, 325], [1799, 325], [1799, 326], [1800, 327], [1800, 327], [1801, 328], [1802, 328], [1802, 328], [1803, 328], [1804, 328], [1805, 327], [1805, 327], [1806, 326], [1806, 325], [1806, 325], [1806, 324]]]",04/16/2026 15:55,via
180,Top Layer.png,"[[[1705, 300], [1705, 300], [1705, 299], [1705, 298], [1704, 298], [1704, 297], [1703, 297], [1702, 297], [1701, 296], [1701, 297], [1700, 297], [1699, 297], [1699, 298], [1698, 298], [1698, 299], [1697, 300], [1697, 300], [1697, 301], [1698, 302], [1698, 303], [1699, 303], [1699, 304], [1700, 304], [1701, 304], [1701, 304], [1702, 304], [1703, 304], [1704, 304], [1704, 303], [1705, 303], [1705, 302], [1705, 301], [1705, 300]]]",04/16/2026 15:55,via
181,Top Layer.png,"[[[1806, 297], [1806, 297], [1806, 296], [1806, 295], [1805, 295], [1805, 294], [1804, 294], [1803, 293], [1802, 293], [1802, 293], [1801, 294], [1800, 294], [1800, 295], [1799, 295], [1799, 296], [1799, 297], [1798, 297], [1799, 298], [1799, 299], [1799, 299], [1800, 300], [1800, 301], [1801, 301], [1802, 301], [1802, 301], [1803, 301], [1804, 301], [1805, 301], [1805, 300], [1806, 299], [1806, 299], [1806, 298], [1806, 297]]]",04/16/2026 15:55,via
182,Top Layer.png,"[[[1835, 297], [1835, 297], [1835, 296], [1834, 295], [1834, 295], [1833, 294], [1833, 294], [1832, 293], [1831, 293], [1830, 293], [1830, 294], [1829, 294], [1828, 295], [1828, 295], [1827, 296], [1827, 297], [1827, 297], [1827, 298], [1827, 299], [1828, 299], [1828, 300], [1829, 301], [1830, 301], [1830, 301], [1831, 301], [1832, 301], [1833, 301], [1833, 301], [1834, 300], [1834, 299], [1835, 299], [1835, 298], [1835, 297]]]",04/16/2026 15:55,via
183,Top Layer.png,"[[[1585, 237], [1585, 236], [1585, 235], [1585, 234], [1584, 234], [1584, 233], [1583, 233], [1582, 233], [1581, 233], [1581, 233], [1580, 233], [1579, 233], [1579, 234], [1578, 234], [1578, 235], [1577, 236], [1577, 237], [1577, 237], [1578, 238], [1578, 239], [1579, 239], [1579, 240], [1580, 240], [1581, 241], [1581, 241], [1582, 241], [1583, 240], [1584, 240], [1584, 239], [1585, 239], [1585, 238], [1585, 237], [1585, 237]]]",04/16/2026 15:55,via
184,Top Layer.png,"[[[1671, 138], [1670, 137], [1670, 136], [1670, 135], [1669, 135], [1669, 134], [1668, 134], [1667, 134], [1667, 134], [1666, 134], [1665, 134], [1664, 134], [1664, 135], [1663, 135], [1663, 136], [1663, 137], [1663, 138], [1663, 138], [1663, 139], [1663, 140], [1664, 140], [1664, 141], [1665, 141], [1666, 141], [1667, 142], [1667, 141], [1668, 141], [1669, 141], [1669, 140], [1670, 140], [1670, 139], [1670, 138], [1671, 138]]]",04/16/2026 15:55,via
185,Top Layer.png,"[[[1806, 272], [1806, 271], [1806, 271], [1806, 270], [1805, 269], [1805, 269], [1804, 268], [1803, 268], [1802, 268], [1802, 268], [1801, 268], [1800, 269], [1800, 269], [1799, 270], [1799, 271], [1799, 271], [1798, 272], [1799, 273], [1799, 274], [1799, 274], [1800, 275], [1800, 275], [1801, 276], [1802, 276], [1802, 276], [1803, 276], [1804, 276], [1805, 275], [1805, 275], [1806, 274], [1806, 274], [1806, 273], [1806, 272]]]",04/16/2026 15:55,via
186,Top Layer.png,"[[[1834, 272], [1834, 271], [1834, 271], [1834, 270], [1833, 269], [1833, 269], [1832, 268], [1831, 268], [1830, 268], [1830, 268], [1829, 268], [1828, 269], [1828, 269], [1827, 270], [1827, 271], [1827, 271], [1826, 272], [1827, 273], [1827, 274], [1827, 274], [1828, 275], [1828, 275], [1829, 276], [1830, 276], [1830, 276], [1831, 276], [1832, 276], [1833, 275], [1833, 275], [1834, 274], [1834, 274], [1834, 273], [1834, 272]]]",04/16/2026 15:55,via
187,Top Layer.png,"[[[1806, 218], [1806, 218], [1806, 217], [1806, 216], [1805, 215], [1805, 215], [1804, 215], [1803, 214], [1802, 214], [1802, 214], [1801, 215], [1800, 215], [1800, 215], [1799, 216], [1799, 217], [1799, 218], [1798, 218], [1799, 219], [1799, 220], [1799, 220], [1800, 221], [1800, 222], [1801, 222], [1802, 222], [1802, 222], [1803, 222], [1804, 222], [1805, 222], [1805, 221], [1806, 220], [1806, 220], [1806, 219], [1806, 218]]]",04/16/2026 15:55,via
188,Top Layer.png,"[[[1834, 245], [1834, 244], [1834, 243], [1834, 243], [1833, 242], [1833, 242], [1832, 241], [1831, 241], [1830, 241], [1830, 241], [1829, 241], [1828, 242], [1828, 242], [1827, 243], [1827, 243], [1827, 244], [1826, 245], [1827, 246], [1827, 246], [1827, 247], [1828, 248], [1828, 248], [1829, 248], [1830, 249], [1830, 249], [1831, 249], [1832, 248], [1833, 248], [1833, 248], [1834, 247], [1834, 246], [1834, 246], [1834, 245]]]",04/16/2026 15:55,via
189,Top Layer.png,"[[[1806, 244], [1806, 243], [1806, 243], [1806, 242], [1805, 241], [1805, 241], [1804, 241], [1803, 240], [1802, 240], [1802, 240], [1801, 241], [1800, 241], [1800, 241], [1799, 242], [1799, 243], [1799, 243], [1798, 244], [1799, 245], [1799, 246], [1799, 246], [1800, 247], [1800, 247], [1801, 248], [1802, 248], [1802, 248], [1803, 248], [1804, 248], [1805, 247], [1805, 247], [1806, 246], [1806, 246], [1806, 245], [1806, 244]]]",04/16/2026 15:55,via
190,Top Layer.png,"[[[1834, 218], [1834, 218], [1833, 217], [1833, 216], [1833, 215], [1832, 215], [1831, 215], [1831, 214], [1830, 214], [1829, 214], [1828, 215], [1828, 215], [1827, 215], [1826, 216], [1826, 217], [1826, 218], [1826, 218], [1826, 219], [1826, 220], [1826, 220], [1827, 221], [1828, 222], [1828, 222], [1829, 222], [1830, 222], [1831, 222], [1831, 222], [1832, 222], [1833, 221], [1833, 220], [1833, 220], [1834, 219], [1834, 218]]]",04/16/2026 15:55,via
191,Top Layer.png,"[[[1864, 272], [1864, 271], [1864, 271], [1864, 270], [1863, 269], [1863, 269], [1862, 268], [1861, 268], [1860, 268], [1860, 268], [1859, 268], [1858, 269], [1858, 269], [1857, 270], [1857, 271], [1856, 271], [1856, 272], [1856, 273], [1857, 274], [1857, 274], [1858, 275], [1858, 275], [1859, 276], [1860, 276], [1860, 276], [1861, 276], [1862, 276], [1863, 275], [1863, 275], [1864, 274], [1864, 274], [1864, 273], [1864, 272]]]",04/16/2026 15:55,via
192,Top Layer.png,"[[[1894, 272], [1893, 271], [1893, 271], [1893, 270], [1892, 269], [1892, 269], [1891, 268], [1890, 268], [1890, 268], [1889, 268], [1888, 268], [1887, 269], [1887, 269], [1886, 270], [1886, 271], [1886, 271], [1886, 272], [1886, 273], [1886, 274], [1886, 274], [1887, 275], [1887, 275], [1888, 276], [1889, 276], [1890, 276], [1890, 276], [1891, 276], [1892, 275], [1892, 275], [1893, 274], [1893, 274], [1893, 273], [1894, 272]]]",04/16/2026 15:55,via
193,Top Layer.png,"[[[2132, 268], [2131, 267], [2131, 267], [2131, 266], [2130, 265], [2130, 265], [2129, 265], [2128, 264], [2128, 264], [2127, 264], [2126, 265], [2125, 265], [2125, 265], [2124, 266], [2124, 267], [2124, 267], [2124, 268], [2124, 269], [2124, 270], [2124, 270], [2125, 271], [2125, 271], [2126, 272], [2127, 272], [2128, 272], [2128, 272], [2129, 272], [2130, 271], [2130, 271], [2131, 270], [2131, 270], [2131, 269], [2132, 268]]]",04/16/2026 15:55,via
194,Top Layer.png,"[[[2132, 326], [2132, 325], [2132, 324], [2132, 324], [2131, 323], [2130, 323], [2130, 322], [2129, 322], [2128, 322], [2127, 322], [2127, 322], [2126, 323], [2125, 323], [2125, 324], [2125, 324], [2124, 325], [2124, 326], [2124, 327], [2125, 327], [2125, 328], [2125, 329], [2126, 329], [2127, 329], [2127, 330], [2128, 330], [2129, 330], [2130, 329], [2130, 329], [2131, 329], [2132, 328], [2132, 327], [2132, 327], [2132, 326]]]",04/16/2026 15:55,via
195,Top Layer.png,"[[[2210, 297], [2210, 297], [2210, 296], [2210, 295], [2209, 295], [2208, 294], [2208, 294], [2207, 293], [2206, 293], [2205, 293], [2205, 294], [2204, 294], [2203, 295], [2203, 295], [2203, 296], [2202, 297], [2202, 297], [2202, 298], [2203, 299], [2203, 299], [2203, 300], [2204, 301], [2205, 301], [2205, 301], [2206, 301], [2207, 301], [2208, 301], [2208, 301], [2209, 300], [2210, 299], [2210, 299], [2210, 298], [2210, 297]]]",04/16/2026 15:55,via
196,Top Layer.png,"[[[2132, 297], [2131, 296], [2131, 295], [2131, 294], [2130, 294], [2130, 293], [2129, 293], [2128, 293], [2128, 293], [2127, 293], [2126, 293], [2125, 293], [2125, 294], [2124, 294], [2124, 295], [2124, 296], [2124, 297], [2124, 297], [2124, 298], [2124, 299], [2125, 299], [2125, 300], [2126, 300], [2127, 301], [2128, 301], [2128, 301], [2129, 300], [2130, 300], [2130, 299], [2131, 299], [2131, 298], [2131, 297], [2132, 297]]]",04/16/2026 15:55,via
197,Top Layer.png,"[[[2158, 268], [2157, 267], [2157, 267], [2157, 266], [2156, 265], [2156, 265], [2155, 265], [2154, 264], [2154, 264], [2153, 264], [2152, 265], [2151, 265], [2151, 265], [2150, 266], [2150, 267], [2150, 267], [2150, 268], [2150, 269], [2150, 270], [2150, 270], [2151, 271], [2151, 271], [2152, 272], [2153, 272], [2154, 272], [2154, 272], [2155, 272], [2156, 271], [2156, 271], [2157, 270], [2157, 270], [2157, 269], [2158, 268]]]",04/16/2026 15:55,via
198,Top Layer.png,"[[[2185, 297], [2185, 297], [2185, 296], [2184, 295], [2184, 295], [2183, 294], [2182, 294], [2182, 293], [2181, 293], [2180, 293], [2179, 294], [2179, 294], [2178, 295], [2178, 295], [2177, 296], [2177, 297], [2177, 297], [2177, 298], [2177, 299], [2178, 299], [2178, 300], [2179, 301], [2179, 301], [2180, 301], [2181, 301], [2182, 301], [2182, 301], [2183, 301], [2184, 300], [2184, 299], [2185, 299], [2185, 298], [2185, 297]]]",04/16/2026 15:55,via
199,Top Layer.png,"[[[2158, 297], [2157, 296], [2157, 295], [2157, 294], [2156, 294], [2156, 293], [2155, 293], [2154, 293], [2154, 293], [2153, 293], [2152, 293], [2151, 293], [2151, 294], [2150, 294], [2150, 295], [2150, 296], [2150, 297], [2150, 297], [2150, 298], [2150, 299], [2151, 299], [2151, 300], [2152, 300], [2153, 301], [2154, 301], [2154, 301], [2155, 300], [2156, 300], [2156, 299], [2157, 299], [2157, 298], [2157, 297], [2158, 297]]]",04/16/2026 15:55,via
200,Top Layer.png,"[[[2184, 268], [2184, 267], [2184, 267], [2184, 266], [2183, 265], [2182, 265], [2182, 265], [2181, 264], [2180, 264], [2179, 264], [2179, 265], [2178, 265], [2177, 265], [2177, 266], [2177, 267], [2176, 267], [2176, 268], [2176, 269], [2177, 270], [2177, 270], [2177, 271], [2178, 271], [2179, 272], [2179, 272], [2180, 272], [2181, 272], [2182, 272], [2182, 271], [2183, 271], [2184, 270], [2184, 270], [2184, 269], [2184, 268]]]",04/16/2026 15:55,via
201,Top Layer.png,"[[[2132, 242], [2131, 241], [2131, 241], [2131, 240], [2130, 239], [2130, 239], [2129, 239], [2128, 238], [2128, 238], [2127, 238], [2126, 239], [2125, 239], [2125, 239], [2124, 240], [2124, 241], [2124, 241], [2124, 242], [2124, 243], [2124, 244], [2124, 244], [2125, 245], [2125, 246], [2126, 246], [2127, 246], [2128, 246], [2128, 246], [2129, 246], [2130, 246], [2130, 245], [2131, 244], [2131, 244], [2131, 243], [2132, 242]]]",04/16/2026 15:55,via
202,Top Layer.png,"[[[2091, 227], [2091, 226], [2090, 225], [2090, 225], [2089, 224], [2089, 223], [2088, 223], [2087, 223], [2087, 223], [2086, 223], [2085, 223], [2084, 223], [2084, 224], [2083, 225], [2083, 225], [2083, 226], [2083, 227], [2083, 227], [2083, 228], [2083, 229], [2084, 229], [2084, 230], [2085, 230], [2086, 231], [2087, 231], [2087, 231], [2088, 230], [2089, 230], [2089, 229], [2090, 229], [2090, 228], [2091, 227], [2091, 227]]]",04/16/2026 15:55,via
203,Top Layer.png,"[[[2132, 216], [2131, 215], [2131, 214], [2131, 213], [2130, 213], [2130, 212], [2129, 212], [2128, 212], [2128, 212], [2127, 212], [2126, 212], [2125, 212], [2125, 213], [2124, 213], [2124, 214], [2124, 215], [2124, 216], [2124, 216], [2124, 217], [2124, 218], [2125, 218], [2125, 219], [2126, 219], [2127, 220], [2128, 220], [2128, 220], [2129, 219], [2130, 219], [2130, 218], [2131, 218], [2131, 217], [2131, 216], [2132, 216]]]",04/16/2026 15:55,via
204,Top Layer.png,"[[[2157, 242], [2157, 241], [2157, 241], [2156, 240], [2156, 239], [2155, 239], [2154, 239], [2154, 238], [2153, 238], [2152, 238], [2151, 239], [2151, 239], [2150, 239], [2150, 240], [2149, 241], [2149, 241], [2149, 242], [2149, 243], [2149, 244], [2150, 244], [2150, 245], [2151, 246], [2151, 246], [2152, 246], [2153, 246], [2154, 246], [2154, 246], [2155, 246], [2156, 245], [2156, 244], [2157, 244], [2157, 243], [2157, 242]]]",04/16/2026 15:55,via
205,Top Layer.png,"[[[2210, 268], [2210, 267], [2210, 267], [2210, 266], [2209, 265], [2208, 265], [2208, 265], [2207, 264], [2206, 264], [2205, 264], [2205, 265], [2204, 265], [2203, 265], [2203, 266], [2203, 267], [2202, 267], [2202, 268], [2202, 269], [2203, 270], [2203, 270], [2203, 271], [2204, 271], [2205, 272], [2205, 272], [2206, 272], [2207, 272], [2208, 272], [2208, 271], [2209, 271], [2210, 270], [2210, 270], [2210, 269], [2210, 268]]]",04/16/2026 15:55,via
206,Top Layer.png,"[[[2157, 216], [2157, 215], [2157, 214], [2156, 213], [2156, 213], [2155, 212], [2154, 212], [2154, 212], [2153, 212], [2152, 212], [2151, 212], [2151, 212], [2150, 213], [2150, 213], [2149, 214], [2149, 215], [2149, 216], [2149, 216], [2149, 217], [2150, 218], [2150, 218], [2151, 219], [2151, 219], [2152, 220], [2153, 220], [2154, 220], [2154, 219], [2155, 219], [2156, 218], [2156, 218], [2157, 217], [2157, 216], [2157, 216]]]",04/16/2026 15:55,via
207,Top Layer.png,"[[[2409, 224], [2409, 223], [2409, 223], [2409, 222], [2408, 221], [2407, 221], [2407, 220], [2406, 220], [2405, 220], [2404, 220], [2404, 220], [2403, 221], [2402, 221], [2402, 222], [2402, 223], [2401, 223], [2401, 224], [2401, 225], [2402, 226], [2402, 226], [2402, 227], [2403, 227], [2404, 228], [2404, 228], [2405, 228], [2406, 228], [2407, 228], [2407, 227], [2408, 227], [2409, 226], [2409, 226], [2409, 225], [2409, 224]]]",04/16/2026 15:55,via
208,Top Layer.png,"[[[1894, 297], [1893, 297], [1893, 296], [1893, 295], [1892, 295], [1892, 294], [1891, 294], [1890, 293], [1890, 293], [1889, 293], [1888, 294], [1887, 294], [1887, 295], [1886, 295], [1886, 296], [1886, 297], [1886, 297], [1886, 298], [1886, 299], [1886, 299], [1887, 300], [1887, 301], [1888, 301], [1889, 301], [1890, 301], [1890, 301], [1891, 301], [1892, 301], [1892, 300], [1893, 299], [1893, 299], [1893, 298], [1894, 297]]]",04/16/2026 15:55,via
209,Top Layer.png,"[[[1865, 297], [1865, 297], [1865, 296], [1864, 295], [1864, 295], [1863, 294], [1863, 294], [1862, 293], [1861, 293], [1860, 293], [1859, 294], [1859, 294], [1858, 295], [1858, 295], [1857, 296], [1857, 297], [1857, 297], [1857, 298], [1857, 299], [1858, 299], [1858, 300], [1859, 301], [1859, 301], [1860, 301], [1861, 301], [1862, 301], [1863, 301], [1863, 301], [1864, 300], [1864, 299], [1865, 299], [1865, 298], [1865, 297]]]",04/16/2026 15:55,via
210,Top Layer.png,"[[[1686, 1808], [1686, 1807], [1686, 1807], [1686, 1806], [1686, 1806], [1685, 1806], [1685, 1805], [1684, 1805], [1684, 1805], [1683, 1805], [1683, 1805], [1682, 1806], [1682, 1806], [1682, 1806], [1681, 1807], [1681, 1807], [1681, 1808], [1681, 1808], [1681, 1809], [1682, 1809], [1682, 1810], [1682, 1810], [1683, 1810], [1683, 1810], [1684, 1810], [1684, 1810], [1685, 1810], [1685, 1810], [1686, 1810], [1686, 1809], [1686, 1809], [1686, 1808], [1686, 1808]]]",04/16/2026 15:55,via
211,Top Layer.png,"[[[1784, 1162], [1784, 1161], [1784, 1161], [1784, 1160], [1783, 1159], [1782, 1159], [1782, 1158], [1781, 1158], [1780, 1158], [1780, 1158], [1779, 1158], [1778, 1159], [1778, 1159], [1777, 1160], [1777, 1161], [1777, 1161], [1777, 1162], [1777, 1163], [1777, 1163], [1777, 1164], [1778, 1165], [1778, 1165], [1779, 1166], [1780, 1166], [1780, 1166], [1781, 1166], [1782, 1166], [1782, 1165], [1783, 1165], [1784, 1164], [1784, 1163], [1784, 1163], [1784, 1162]]]",04/16/2026 15:55,via
